date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,sh600648,600648,外高桥,11.86,0.02,0.169,11.86,11.89,11.84,11.87,11.98,11.77,6684380,79557132,15:00:00,10.881,1.12,1346520.0,1108660.0,0.71507
2023-06-10,sh600649,600649,城投控股,4.09,-0.03,-0.728,4.09,4.1,4.12,4.12,4.15,4.08,15221046,62600324,15:00:00,13.194,0.498,1034600.0,1034600.0,0.60172
2023-06-10,sh600650,600650,锦江在线,9.89,0.23,2.381,9.88,9.89,9.66,9.66,10.2,9.66,4981646,49428090,15:00:00,10.444,1.397,545542.0,386264.0,1.27551
2023-06-10,sh600651,600651,飞乐音响,4.12,0.05,1.229,4.12,4.13,4.07,4.06,4.16,4.03,19333000,79476631,15:00:00,33.226,4.366,1032900.0,511533.0,1.55712
2023-06-10,sh600653,600653,申华控股,1.81,0.01,0.556,1.81,1.82,1.8,1.8,1.83,1.79,6856528,12426396,15:00:00,-20.406,3.62,352295.0,352295.0,0.35227
2023-06-10,sh600654,600654,ST中安,2.32,-0.02,-0.855,2.31,2.32,2.34,2.38,2.41,2.3,21574195,50888089,15:00:00,-19.333,4.514,651920.0,529429.0,0.9454
2023-06-10,sh600655,600655,豫园股份,7.38,0.07,0.958,7.38,7.4,7.31,7.33,7.42,7.31,10464706,77306139,15:00:00,7.455,0.799,2878150.0,2868990.0,0.26919
2023-06-10,sh600657,600657,信达地产,4.65,-0.08,-1.691,4.65,4.66,4.73,4.69,4.75,4.62,26746307,124875989,15:00:00,24.474,0.548,1326120.0,1326120.0,0.93785
2023-06-10,sh600658,600658,电子城,5.85,-0.08,-1.349,5.85,5.86,5.93,5.93,6.04,5.82,30502420,179357204,15:00:00,11.038,0.849,654372.0,654372.0,2.72688
2023-06-10,sh600660,600660,福耀玻璃,32.99,0.16,0.487,32.99,33.0,32.83,32.95,33.15,32.82,5482480,180958809,15:00:00,18.126,2.888,8609540.0,6607850.0,0.27372
2023-06-10,sh600661,600661,昂立教育,10.33,0.1,0.978,10.32,10.33,10.23,10.23,10.44,10.12,6237616,64153905,15:00:00,16.141,9.288,296005.0,296005.0,2.17681
2023-06-10,sh600662,600662,外服控股,6.08,0.04,0.662,6.07,6.08,6.04,6.07,6.12,6.01,6000960,36459610,15:00:00,25.365,3.391,1388790.0,640444.0,0.5697
2023-06-10,sh600663,600663,陆家嘴,10.44,-0.09,-0.855,10.44,10.45,10.53,10.6,10.64,10.44,9020085,94889544,15:00:00,38.825,1.914,4211700.0,3062530.0,0.30749
2023-06-10,sh600664,600664,哈药股份,3.53,0.01,0.284,3.52,3.53,3.52,3.51,3.6,3.5,28700780,101751117,15:00:00,18.579,2.0,890905.0,888688.0,1.14004
2023-06-10,sh600665,600665,天地源,4.11,0.01,0.244,4.11,4.12,4.1,4.08,4.15,4.05,22118300,90779129,15:00:00,10.366,0.806,355154.0,355154.0,2.55963
2023-06-10,sh600666,600666,*ST瑞德,2.43,-0.03,-1.22,2.43,2.44,2.46,2.46,2.48,2.42,5280344,12884460,15:00:00,48.6,3.896,671534.0,588000.0,0.21822
2023-06-10,sh600667,600667,太极实业,6.98,0.22,3.254,6.97,6.98,6.76,6.76,6.98,6.72,63829127,438915175,15:00:00,-19.943,2.024,1470120.0,1470120.0,3.03055
2023-06-10,sh600668,600668,尖峰集团,11.56,-0.11,-0.943,11.56,11.57,11.67,11.66,11.67,11.54,1846417,21410683,15:00:00,13.824,0.764,397761.0,397761.0,0.53662
2023-06-10,sh600671,600671,*ST目药,7.38,-0.03,-0.405,7.35,7.38,7.41,7.39,7.4,7.3,406600,2988674,15:00:00,-13.418,-37.943,89872.8,89829.8,0.33404
2023-06-10,sh600673,600673,东阳光,6.99,0.07,1.012,6.99,7.0,6.92,6.93,7.01,6.89,7729107,53732968,15:00:00,16.256,2.043,2106700.0,2095090.0,0.25787
2023-06-10,sh600674,600674,川投能源,15.37,0.62,4.203,15.36,15.37,14.75,14.73,15.46,14.62,28016931,424417850,15:00:00,19.316,1.999,6855960.0,6855960.0,0.6281
2023-06-10,sh600675,600675,中华企业,2.91,0.02,0.692,2.91,2.92,2.89,2.92,2.93,2.85,32849237,95205620,15:00:00,727.5,1.185,1773980.0,1773980.0,0.53885
2023-06-10,sh600676,600676,交运股份,4.86,0.44,9.955,4.86,0.0,4.42,4.47,4.86,4.45,63755949,297168148,15:00:00,162.0,0.909,499848.0,499848.0,6.19897
2023-06-10,sh600678,600678,四川金顶,5.38,-0.06,-1.103,5.38,5.39,5.44,5.41,5.47,5.37,5024301,27173412,15:00:00,144.624,7.135,187757.0,187757.0,1.43967
2023-06-10,sh600679,600679,上海凤凰,10.28,0.27,2.697,10.27,10.28,10.01,9.8,10.45,9.74,16227752,164965220,15:00:00,-16.969,2.484,529722.0,307818.0,5.41947
2023-06-10,sh600681,600681,百川能源,4.36,-0.04,-0.909,4.36,4.37,4.4,4.4,4.41,4.35,2747860,11991706,15:00:00,15.034,1.604,584613.0,584157.0,0.20509
2023-06-10,sh600682,600682,南京新百,8.2,0.05,0.613,8.2,8.21,8.15,8.15,8.23,8.14,3423751,28083284,15:00:00,15.185,0.649,1103830.0,955349.0,0.29387
2023-06-10,sh600683,600683,京投发展,7.76,0.48,6.593,7.76,7.77,7.28,8.01,8.01,7.24,137490225,1085791982,15:00:00,-45.647,2.003,574843.0,574843.0,18.5603
2023-06-10,sh600684,600684,珠江股份,3.38,-0.06,-1.744,3.38,3.39,3.44,3.46,3.46,3.38,6089592,20669380,15:00:00,-1.55,6.278,288470.0,288470.0,0.71352
2023-06-10,sh600685,600685,中船防务,27.71,0.05,0.181,27.71,27.72,27.66,27.6,27.79,27.11,11835479,325158174,15:00:00,56.899,2.549,3916830.0,2276200.0,1.44083
2023-06-10,sh600686,600686,金龙汽车,8.04,0.26,3.342,8.04,8.05,7.78,7.92,8.45,7.88,41891724,337759275,15:00:00,-13.862,1.874,576506.0,576506.0,5.84225
2023-06-10,sh600688,600688,上海石化,3.13,-0.02,-0.635,3.12,3.13,3.15,3.15,3.15,3.12,13700526,42902615,15:00:00,-11.811,1.295,3380180.0,2293920.0,0.18694
2023-06-10,sh600689,600689,上海三毛,9.41,0.13,1.401,9.41,9.42,9.28,9.25,9.45,9.18,4739902,44296359,15:00:00,-156.833,4.416,189133.0,143224.0,3.11417
2023-06-10,sh600690,600690,海尔智家,22.8,-0.2,-0.87,22.8,22.82,23.0,23.12,23.3,22.7,19418318,444026090,15:00:00,14.43,2.224,21538200.0,14383500.0,0.30781
2023-06-10,sh600691,600691,阳煤化工,3.06,-0.01,-0.326,3.05,3.06,3.07,3.06,3.06,3.03,4866175,14799621,15:00:00,104.082,1.206,727050.0,726929.0,0.20484
2023-06-10,sh600692,600692,亚通股份,5.87,0.2,3.527,5.87,5.88,5.67,5.66,6.01,5.59,11965574,69560223,15:00:00,451.538,2.277,206486.0,149691.0,4.69219
2023-06-10,sh600693,600693,东百集团,3.96,-0.03,-0.752,3.96,3.97,3.99,3.99,4.01,3.95,3996400,15887948,15:00:00,158.4,0.976,344459.0,344070.0,0.45996
2023-06-10,sh600694,600694,大商股份,18.9,-0.35,-1.818,18.9,18.91,19.25,19.28,19.37,18.81,2513332,47702650,15:00:00,9.793,0.674,555128.0,555128.0,0.85569
2023-06-10,sh600696,600696,岩石股份,24.99,0.5,2.042,24.96,24.99,24.49,24.59,24.99,24.32,1582138,38975433,15:00:00,227.182,15.284,835839.0,835839.0,0.47303
2023-06-10,sh600697,600697,欧亚集团,12.73,0.02,0.157,12.72,12.73,12.71,12.69,12.93,12.69,1222000,15633682,15:00:00,-12.705,0.846,202519.0,197514.0,0.78759
2023-06-10,sh600698,600698,湖南天雁,4.39,0.03,0.688,4.38,4.39,4.36,4.35,4.44,4.35,2704520,11902402,15:00:00,-168.199,6.14,467276.0,364444.0,0.32578
2023-06-10,sh600699,600699,均胜电子,16.23,0.66,4.239,16.23,16.24,15.57,15.65,16.32,15.65,44518762,717309063,15:00:00,55.966,1.79,2220400.0,2220400.0,3.25409
2023-06-10,sh600702,600702,舍得酒业,130.46,-2.94,-2.204,130.45,130.46,133.4,132.95,133.97,129.99,7057725,925373470,15:00:00,25.582,6.289,4346870.0,4314800.0,2.13394
2023-06-10,sh600703,600703,三安光电,18.22,-0.81,-4.256,18.22,18.23,19.03,19.05,19.11,17.9,102034698,1871328655,15:00:00,121.467,2.382,9089990.0,7430890.0,2.50182
2023-06-10,sh600704,600704,物产中大,5.12,-0.06,-1.158,5.12,5.13,5.18,5.18,5.19,5.11,28427051,146337631,15:00:00,6.919,0.809,2659770.0,2591840.0,0.56156
2023-06-10,sh600705,600705,中航产融,3.89,-0.04,-1.018,3.88,3.89,3.93,3.94,3.94,3.87,63139251,245991529,15:00:00,20.474,0.922,3435140.0,3424920.0,0.71713
2023-06-10,sh600706,600706,曲江文旅,17.19,-0.68,-3.805,17.19,17.2,17.87,17.3,17.6,17.08,31374956,540780231,15:00:00,-17.541,4.516,438448.0,436678.0,12.3509
2023-06-10,sh600707,600707,彩虹股份,4.59,-0.01,-0.217,4.59,4.6,4.6,4.59,4.62,4.52,16155273,73802706,15:00:00,-6.203,0.859,1647070.0,1646740.0,0.4503
2023-06-10,sh600708,600708,光明地产,2.28,-0.03,-1.299,2.28,2.29,2.31,2.31,2.32,2.28,19246723,44170224,15:00:00,1900.0,0.47,508129.0,507363.0,0.86491
2023-06-10,sh600710,600710,苏美达,7.54,-0.02,-0.265,7.53,7.54,7.56,7.52,7.64,7.46,14597759,110105879,15:00:00,10.771,1.515,985289.0,985289.0,1.1171
2023-06-10,sh600711,600711,盛屯矿业,4.74,0.08,1.717,4.73,4.74,4.66,4.8,4.82,4.7,27097380,128374509,15:00:00,-144.512,1.058,1488930.0,1480150.0,0.86776
2023-06-10,sh600712,600712,南宁百货,3.81,-0.03,-0.781,3.81,3.82,3.84,3.84,3.86,3.81,2401488,9183613,15:00:00,-32.179,2.541,207514.0,205225.0,0.44584
2023-06-10,sh600713,600713,南京医药,5.61,0.07,1.264,5.6,5.61,5.54,5.56,5.65,5.51,12974100,72302008,15:00:00,11.811,1.191,735087.0,584344.0,1.24558
2023-06-10,sh600714,600714,金瑞矿业,8.59,-0.01,-0.116,8.58,8.59,8.6,8.58,8.65,8.5,424901,3647782,15:00:00,45.211,3.395,247543.0,247543.0,0.14744
2023-06-10,sh600715,600715,文投控股,2.54,0.02,0.794,2.54,2.55,2.52,2.54,2.57,2.49,46441700,117549737,15:00:00,-3.681,6.038,471133.0,471133.0,2.50379
2023-06-10,sh600716,600716,凤凰股份,3.79,-0.04,-1.044,3.78,3.79,3.83,3.83,3.84,3.77,4316900,16387882,15:00:00,-9.065,0.673,354767.0,354767.0,0.46118
2023-06-10,sh600717,600717,天津港,4.62,-0.02,-0.431,4.62,4.63,4.64,4.66,4.69,4.61,13506618,62654924,15:00:00,17.769,0.733,1337030.0,1337030.0,0.46671
2023-06-10,sh600718,600718,东软集团,10.99,0.03,0.274,10.98,10.99,10.96,10.98,11.09,10.81,20198155,221121825,15:00:00,-37.897,1.437,1333540.0,1322870.0,1.678
2023-06-10,sh600719,600719,大连热电,5.04,0.04,0.8,5.04,5.05,5.0,5.01,5.08,4.96,15270420,76807571,15:00:00,-13.023,5.191,203918.0,203918.0,3.77421
2023-06-10,sh600720,600720,祁连山,11.17,-0.23,-2.018,11.17,11.18,11.4,11.44,11.47,11.15,7389223,83032130,15:00:00,11.433,0.999,867116.0,866974.0,0.95202
2023-06-10,sh600721,600721,百花医药,6.2,-0.03,-0.482,6.19,6.2,6.23,6.26,6.27,6.17,1855500,11517310,15:00:00,-67.027,3.462,234229.0,234229.0,0.49115
2023-06-10,sh600722,600722,金牛化工,5.2,0.1,1.961,5.2,5.21,5.1,5.35,5.61,5.12,42358572,227256946,15:00:00,71.527,3.158,353766.0,353766.0,6.22627
2023-06-10,sh600724,600724,宁波富达,3.67,-0.03,-0.811,3.67,3.68,3.7,3.69,3.7,3.66,3190600,11731211,15:00:00,21.716,1.804,530404.0,530294.0,0.22081
2023-06-10,sh600725,600725,云维股份,2.65,-0.02,-0.749,2.65,2.66,2.67,2.68,2.69,2.65,3264702,8699429,15:00:00,148.876,9.16,326605.0,326605.0,0.26489
2023-06-10,sh600726,600726,*ST华源,2.77,-0.05,-1.773,2.76,2.77,2.82,2.81,2.83,2.71,19341700,53218056,15:00:00,-5.327,6.068,2190330.0,425105.0,1.26031
2023-06-10,sh600727,600727,鲁北化工,5.82,0.02,0.345,5.81,5.83,5.8,5.81,5.84,5.78,2138600,12425737,15:00:00,-34.235,1.065,307635.0,255858.0,0.48647
2023-06-10,sh600728,600728,佳都科技,7.34,0.05,0.686,7.34,7.35,7.29,7.32,7.43,7.22,69176646,508173136,15:00:00,-48.385,1.822,1581280.0,1275200.0,3.98179
2023-06-10,sh600729,600729,重庆百货,30.2,-0.09,-0.297,30.19,30.2,30.29,30.2,30.96,30.06,1276000,38935449,15:00:00,13.543,2.181,1227720.0,1213430.0,0.31757
2023-06-10,sh600730,600730,中国高科,6.83,0.13,1.94,6.82,6.83,6.7,6.66,6.88,6.62,23374921,157857499,15:00:00,-46.463,2.281,400686.0,400686.0,3.98443
2023-06-10,sh600731,600731,湖南海利,7.81,-0.12,-1.513,7.81,7.82,7.93,7.95,7.95,7.73,6550701,51227479,15:00:00,10.239,1.548,436378.0,360064.0,1.42088
2023-06-10,sh600732,600732,爱旭股份,37.88,0.69,1.855,37.87,37.88,37.19,37.23,38.9,36.91,49997474,1889985155,15:00:00,28.269,5.068,4949470.0,4328490.0,4.37544
2023-06-10,sh600733,600733,北汽蓝谷,5.45,0.12,2.251,5.45,5.46,5.33,5.43,5.54,5.43,42142375,230507021,15:00:00,-4.276,6.412,3037560.0,2132170.0,1.07719
2023-06-10,sh600734,600734,ST实达,3.92,0.1,2.618,3.91,3.92,3.82,3.82,3.95,3.82,4144600,16187585,15:00:00,-77.014,23.375,853895.0,819623.0,0.19822
2023-06-10,sh600735,600735,新华锦,5.79,0.03,0.521,5.78,5.79,5.76,5.75,5.81,5.74,2077500,12003201,15:00:00,46.246,1.776,248263.0,243769.0,0.49345
2023-06-10,sh600736,600736,苏州高新,4.91,0.0,0.0,4.9,4.91,4.91,4.89,4.94,4.87,8172142,40078768,15:00:00,30.688,0.766,565285.0,565285.0,0.70982
2023-06-10,sh600737,600737,中粮糖业,8.64,0.63,7.865,8.64,8.65,8.01,8.22,8.68,8.13,89155262,754923806,15:00:00,24.849,1.837,1847960.0,1847960.0,4.16838
2023-06-10,sh600738,600738,丽尚国潮,5.15,-0.13,-2.462,5.15,5.16,5.28,5.28,5.28,5.14,6781118,35176795,15:00:00,46.818,2.027,392088.0,391743.0,0.89147
2023-06-10,sh600739,600739,辽宁成大,13.71,0.11,0.809,13.71,13.72,13.6,13.63,13.84,13.51,14867413,203882656,15:00:00,17.116,0.722,2097230.0,2097230.0,0.97191
2023-06-10,sh600740,600740,山西焦化,5.05,0.0,0.0,5.04,5.05,5.05,5.05,5.08,5.03,4657379,23494830,15:00:00,5.011,0.851,1293870.0,1293870.0,0.18178
2023-06-10,sh600741,600741,华域汽车,17.71,0.17,0.969,17.7,17.71,17.54,17.58,17.79,17.58,7582142,134197793,15:00:00,7.751,1.02,5583470.0,5583470.0,0.24049
2023-06-10,sh600742,600742,一汽富维,7.99,0.08,1.011,7.99,8.0,7.91,7.94,8.04,7.92,3844834,30718500,15:00:00,10.246,0.746,593703.0,546195.0,0.56244
2023-06-10,sh600743,600743,华远地产,1.69,0.0,0.0,1.69,1.7,1.69,1.71,1.71,1.65,40670798,68235919,15:00:00,-0.965,1.202,396491.0,396491.0,1.73355
2023-06-10,sh600744,600744,华银电力,3.51,0.04,1.153,3.51,3.52,3.47,3.48,3.52,3.43,20525812,71279688,15:00:00,175.5,5.495,712925.0,712925.0,1.01056
2023-06-10,sh600745,600745,闻泰科技,49.49,1.91,4.014,49.48,49.49,47.58,47.41,49.49,47.29,17330254,840222017,15:00:00,41.941,1.77,6150660.0,6150660.0,1.39444
2023-06-10,sh600746,600746,江苏索普,6.57,-0.08,-1.203,6.57,6.59,6.65,6.67,6.7,6.54,2122701,13992345,15:00:00,15.191,1.428,767273.0,766116.0,0.18204
2023-06-10,sh600748,600748,上实发展,4.3,-0.05,-1.149,4.3,4.31,4.35,4.36,4.42,4.25,50682045,219814366,15:00:00,61.429,0.772,793162.0,793162.0,2.74765
2023-06-10,sh600749,600749,西藏旅游,13.32,-0.31,-2.274,13.31,13.32,13.63,13.56,13.56,13.22,6683759,89200407,15:00:00,-100.756,3.059,302318.0,302318.0,2.94483
2023-06-10,sh600750,600750,江中药业,22.01,0.01,0.045,22.01,22.03,22.0,21.76,22.22,21.59,17563291,384664567,15:00:00,23.415,3.352,1385640.0,1372760.0,2.81598
2023-06-10,sh600751,600751,海航科技,2.43,-0.02,-0.816,2.42,2.43,2.45,2.45,2.46,2.42,10504076,25560179,15:00:00,34.714,0.988,704539.0,625285.0,0.40821
2023-06-10,sh600753,600753,庚星股份,8.91,-0.02,-0.224,8.91,8.92,8.93,8.81,9.01,8.81,1842689,16402270,15:00:00,143.71,7.327,205204.0,191601.0,0.85691
2023-06-10,sh600754,600754,锦江酒店,48.07,0.33,0.691,48.06,48.07,47.74,47.7,48.19,46.51,13945423,662664223,15:00:00,453.063,3.079,5143700.0,4393810.0,1.52568
2023-06-10,sh600755,600755,厦门国贸,9.03,-0.02,-0.221,9.03,9.04,9.05,9.05,9.15,9.0,21512501,195022734,15:00:00,6.45,0.926,2006160.0,1833140.0,1.0597
2023-06-10,sh600756,600756,浪潮软件,17.22,0.44,2.622,17.21,17.22,16.78,16.82,17.25,16.72,10161316,173813004,15:00:00,87.411,2.498,558098.0,558098.0,3.13525
2023-06-10,sh600757,600757,长江传媒,10.23,0.17,1.69,10.22,10.23,10.06,9.98,10.47,9.95,64456599,660956779,15:00:00,17.05,1.407,1241560.0,1241410.0,5.31164
2023-06-10,sh600758,600758,辽宁能源,4.63,-0.15,-3.138,4.62,4.63,4.78,4.78,4.79,4.6,47823410,222941131,15:00:00,30.867,1.078,612094.0,611504.0,3.62095
2023-06-10,sh600759,600759,ST洲际,2.49,0.12,5.063,2.49,0.0,2.37,2.38,2.49,2.37,21735430,53512835,15:00:00,-7.631,1.524,563613.0,562288.0,0.96252
2023-06-10,sh600760,600760,中航沈飞,55.47,-0.33,-0.591,55.47,55.48,55.8,55.78,55.91,54.77,6880725,379238066,15:00:00,47.008,8.094,10918500.0,10875000.0,0.35096
2023-06-10,sh600761,600761,安徽合力,16.49,-0.15,-0.901,16.49,16.5,16.64,16.62,16.86,16.4,3862235,64057041,15:00:00,13.516,1.814,1220560.0,1220560.0,0.5218
2023-06-10,sh600763,600763,通策医疗,96.72,-0.94,-0.963,96.72,96.73,97.66,97.8,98.97,96.12,4902055,476158114,15:00:00,56.561,8.912,3101230.0,3101230.0,1.52883
2023-06-10,sh600764,600764,中国海防,26.69,-0.08,-0.299,26.69,26.7,26.77,26.6,26.84,26.1,6379894,168477906,15:00:00,32.422,2.433,1896670.0,1896670.0,0.89778
2023-06-10,sh600765,600765,中航重机,24.45,0.59,2.473,24.44,24.45,23.86,23.76,24.45,23.75,10581106,255356016,15:00:00,29.817,3.37,3599160.0,3585680.0,0.7215
2023-06-10,sh600766,600766,*ST园城,10.18,-0.05,-0.489,10.18,10.2,10.23,10.11,10.45,10.06,1644299,16816025,15:00:00,-2036.0,39.642,228263.0,227963.0,0.73428
2023-06-10,sh600767,600767,退市运盛,0.41,-0.01,-2.381,0.41,0.42,0.42,0.41,0.42,0.4,13146945,5380103,15:00:00,-3.981,0.715,13981.4,13977.3,3.85642
2023-06-10,sh600768,600768,宁波富邦,10.41,-0.17,-1.607,10.4,10.41,10.58,10.6,10.68,10.34,1300301,13566899,15:00:00,8.133,3.541,139231.0,139231.0,0.97221
2023-06-10,sh600769,600769,祥龙电业,8.53,0.78,10.065,8.53,0.0,7.75,7.7,8.53,7.7,14015462,115128697,15:00:00,300.352,39.273,319856.0,319856.0,3.73768
2023-06-10,sh600770,600770,综艺股份,5.31,-0.04,-0.748,5.31,5.32,5.35,5.37,5.37,5.28,6808223,36145552,15:00:00,-21.542,2.057,690300.0,690300.0,0.52371
2023-06-10,sh600771,600771,广誉远,36.4,-0.25,-0.682,36.39,36.4,36.65,36.7,37.15,36.02,6538301,238325574,15:00:00,-44.938,10.41,1781750.0,1781750.0,1.33573
2023-06-10,sh600773,600773,西藏城投,13.21,-0.14,-1.049,13.21,13.25,13.35,13.36,13.71,13.16,7605273,101613946,15:00:00,94.357,2.845,1082770.0,1082770.0,0.92786
2023-06-10,sh600774,600774,汉商集团,12.99,0.55,4.421,12.99,13.0,12.44,12.44,13.28,12.39,9268930,120040278,15:00:00,43.314,2.275,383247.0,383000.0,3.14369
2023-06-10,sh600775,600775,南京熊猫,10.28,0.06,0.587,10.27,10.28,10.22,10.15,10.28,10.09,8443109,86251458,15:00:00,232.054,2.665,939426.0,690650.0,1.25672
2023-06-10,sh600776,600776,东方通信,11.31,0.22,1.984,11.3,11.31,11.09,11.07,11.31,11.0,13553726,152068550,15:00:00,105.307,4.212,1420540.0,1081240.0,1.41775
2023-06-10,sh600777,600777,新潮能源,2.51,0.03,1.21,2.5,2.51,2.48,2.47,2.51,2.45,63099737,156800680,15:00:00,5.457,0.977,1706920.0,1597900.0,0.99118
2023-06-10,sh600778,600778,友好集团,6.94,-0.1,-1.42,6.94,6.95,7.04,7.1,7.11,6.92,2122710,14880717,15:00:00,-9.9,5.676,216175.0,215983.0,0.68207
2023-06-10,sh600779,600779,水井坊,57.82,-0.72,-1.23,57.82,57.83,58.54,58.85,58.97,57.51,3483075,202294148,15:00:00,23.151,7.791,2823710.0,2823710.0,0.71322
2023-06-10,sh600780,600780,通宝能源,9.34,0.11,1.192,9.34,9.35,9.23,9.3,9.4,9.16,9062573,84197672,15:00:00,12.537,1.554,1070830.0,1070830.0,0.79045
2023-06-10,sh600781,600781,退市辅仁,0.81,0.05,6.579,0.81,0.82,0.76,0.75,0.82,0.75,7330311,5906878,15:00:00,-0.181,-0.238,50799.8,30315.3,1.9586
2023-06-10,sh600782,600782,新钢股份,3.88,0.02,0.518,3.87,3.88,3.86,3.86,3.9,3.84,23501917,91164419,15:00:00,11.758,0.469,1237220.0,1237220.0,0.73703
2023-06-10,sh600783,600783,鲁信创投,12.62,-0.21,-1.637,12.61,12.62,12.83,12.84,12.94,12.62,2621100,33394198,15:00:00,19.415,2.036,939381.0,939381.0,0.35213
2023-06-10,sh600784,600784,鲁银投资,6.81,0.09,1.339,6.81,6.82,6.72,6.7,6.84,6.63,8061602,54532699,15:00:00,13.898,1.703,460119.0,386929.0,1.41885
2023-06-10,sh600785,600785,新华百货,16.2,0.01,0.062,16.19,16.2,16.19,16.16,16.6,16.13,2006803,32760930,15:00:00,39.512,1.717,365523.0,365523.0,0.88942
2023-06-10,sh600787,600787,中储股份,5.79,0.04,0.696,5.79,5.8,5.75,5.76,5.84,5.71,29313870,169758349,15:00:00,19.62,0.965,1266890.0,1256480.0,1.35082
2023-06-10,sh600789,600789,鲁抗医药,6.46,-0.03,-0.462,6.46,6.47,6.49,6.49,6.52,6.44,8413271,54464713,15:00:00,40.375,1.68,574212.0,574212.0,0.94651
2023-06-10,sh600790,600790,轻纺城,4.45,0.02,0.451,4.44,4.45,4.43,4.44,4.46,4.42,6772022,30066416,15:00:00,5.494,1.066,652277.0,652277.0,0.462
2023-06-10,sh600791,600791,京能置业,4.71,-0.38,-7.466,4.71,4.72,5.09,4.88,4.88,4.63,56600244,268565139,15:00:00,125.6,1.707,213306.0,213040.0,12.5135
2023-06-10,sh600792,600792,云煤能源,3.12,-0.01,-0.319,3.11,3.12,3.13,3.14,3.15,3.1,3137800,9786443,15:00:00,-17.333,0.975,308856.0,308856.0,0.31697
2023-06-10,sh600793,600793,宜宾纸业,12.14,-0.06,-0.492,12.14,12.15,12.2,12.12,12.24,12.01,1095778,13284985,15:00:00,72.564,3.232,214761.0,214761.0,0.61942
2023-06-10,sh600794,600794,保税科技,3.53,-0.01,-0.282,3.53,3.54,3.54,3.53,3.57,3.52,6025701,21364222,15:00:00,25.214,1.784,427890.0,427890.0,0.49711
2023-06-10,sh600795,600795,国电电力,3.9,0.07,1.828,3.89,3.9,3.83,3.84,3.9,3.81,109270559,422129140,15:00:00,25.325,1.506,6955890.0,6955890.0,0.61265
2023-06-10,sh600796,600796,钱江生化,5.18,-0.03,-0.576,5.18,5.19,5.21,5.19,5.24,5.15,2463711,12756875,15:00:00,21.583,1.474,448891.0,156126.0,0.81742
2023-06-10,sh600797,600797,浙大网新,7.45,0.2,2.759,7.44,7.45,7.25,7.29,7.46,7.21,34095054,251891575,15:00:00,57.308,2.303,765508.0,765508.0,3.31817
2023-06-10,sh600798,600798,宁波海运,3.57,0.01,0.281,3.57,3.58,3.56,3.56,3.6,3.54,3573600,12768275,15:00:00,37.858,1.105,430733.0,430733.0,0.29619
2023-06-10,sh600800,600800,渤海化学,3.57,-0.01,-0.279,3.57,3.58,3.58,3.56,3.59,3.54,5009223,17844550,15:00:00,-119.0,1.51,423326.0,283578.0,0.63062
2023-06-10,sh600801,600801,华新水泥,13.17,-0.2,-1.496,13.17,13.18,13.37,13.34,13.4,13.13,6131927,81066761,15:00:00,10.131,1.004,2761220.0,1793600.0,0.45025
2023-06-10,sh600802,600802,福建水泥,5.11,-0.06,-1.161,5.11,5.12,5.17,5.14,5.19,5.1,2974182,15262004,15:00:00,-9.642,1.648,234165.0,234165.0,0.64903
2023-06-10,sh600803,600803,新奥股份,19.23,0.14,0.733,19.23,19.24,19.09,19.03,19.5,18.99,5011617,96499734,15:00:00,10.121,3.111,5958220.0,2810040.0,0.34296
2023-06-10,sh600804,600804,ST鹏博士,5.42,0.18,3.435,5.41,5.42,5.24,5.15,5.47,5.15,39356541,211198659,15:00:00,-20.074,8.143,898345.0,754805.0,2.82606
2023-06-10,sh600805,600805,悦达投资,4.14,-0.01,-0.241,4.14,4.15,4.15,4.14,4.23,4.14,4719970,19714845,15:00:00,37.636,0.817,352270.0,352014.0,0.55511
2023-06-10,sh600807,600807,济南高新,3.01,-0.02,-0.66,3.0,3.01,3.03,3.04,3.04,2.99,6718930,20180323,15:00:00,150.5,7.865,266275.0,236893.0,0.85372
2023-06-10,sh600808,600808,马钢股份,2.63,-0.04,-1.498,2.63,2.64,2.67,2.65,2.66,2.63,29997852,79149563,15:00:00,-22.87,0.713,2043450.0,1569520.0,0.50267
2023-06-10,sh600809,600809,山西汾酒,204.2,-3.81,-1.832,204.2,204.21,208.01,208.02,209.41,204.2,5679143,1166812334,15:00:00,30.71,9.528,24911700.0,24911700.0,0.46552
2023-06-10,sh600810,600810,神马股份,6.75,0.0,0.0,6.75,6.77,6.75,6.75,6.82,6.73,1982600,13422603,15:00:00,16.463,0.94,704819.0,481971.0,0.27766
2023-06-10,sh600811,600811,东方集团,2.31,-0.02,-0.858,2.31,2.32,2.33,2.33,2.33,2.3,22124784,51194072,15:00:00,-8.49,0.459,845170.0,845170.0,0.60471
2023-06-10,sh600812,600812,华北制药,5.86,0.07,1.209,5.86,5.87,5.79,5.8,5.87,5.76,12323863,71762938,15:00:00,-14.577,1.895,1005420.0,955652.0,0.75569
2023-06-10,sh600814,600814,杭州解百,9.21,-0.06,-0.647,9.21,9.22,9.27,9.28,9.49,9.2,9204589,85807210,15:00:00,27.909,1.996,677607.0,658540.0,1.28731
2023-06-10,sh600815,600815,厦工股份,2.68,0.02,0.752,2.67,2.68,2.66,2.66,2.68,2.65,4590697,12224755,15:00:00,17.867,3.189,475457.0,475457.0,0.25876
